Date,SST
10/19/19,11.72
10/19/19,11.72
10/19/19,11.72
10/19/19,11.72
10/19/19,11.78
10/19/19,11.78
10/19/19,11.78
10/19/19,11.89
10/20/19,11.89
10/20/19,11.89
10/20/19,12
10/20/19,12
10/20/19,12
10/20/19,12.11
10/20/19,12.11
10/20/19,12.11
10/20/19,12.11
10/20/19,12.11
10/20/19,12
10/20/19,12.11
10/20/19,12.11
10/20/19,12.11
10/20/19,12.11
10/20/19,12.11
10/20/19,12.11
10/20/19,12.11
10/20/19,12.11
10/20/19,12.11
10/20/19,12.11
10/20/19,12.22
10/20/19,12.22
10/20/19,12.22
10/21/19,12.22
10/21/19,12.22
10/21/19,12.28
10/21/19,12.39
10/21/19,12.28
10/21/19,12.28
10/21/19,12.28
10/21/19,12.39
10/21/19,12.39
10/21/19,12.39
10/21/19,12.39
10/21/19,12.28
10/21/19,12.39
10/21/19,12.39
10/21/19,12.39
10/21/19,12.39
10/21/19,12.39
10/21/19,12.5
10/21/19,12.5
10/21/19,12.5
10/21/19,12.5
10/21/19,12.78
10/21/19,12.78
10/21/19,12.61
10/22/19,12.61
10/22/19,12.61
10/22/19,12.61
10/22/19,12.61
10/22/19,12.72
10/22/19,12.72
10/22/19,12.78
10/22/19,12.78
10/22/19,13
10/22/19,13
10/22/19,13
10/22/19,13
10/22/19,12.89
10/22/19,12.78
10/22/19,12.89
10/22/19,12.89
10/22/19,12.89
10/22/19,12.89
10/22/19,12.89
10/22/19,12.89
10/22/19,12.89
10/22/19,13
10/22/19,13
10/22/19,13.22
10/23/19,13.11
10/23/19,13
10/23/19,13
10/23/19,13
10/23/19,13.11
10/23/19,13.11
10/23/19,13.22
10/23/19,13.22
10/23/19,13.39
10/23/19,13.39
10/23/19,13.28
10/23/19,13.28
10/23/19,13.28
10/23/19,13.28
10/23/19,13.11
10/23/19,13
10/23/19,12.89
10/23/19,12.89
10/23/19,13
10/23/19,13
10/23/19,13
10/23/19,13
10/23/19,13.11
10/23/19,13.22
10/24/19,13.61
10/24/19,13.5
10/24/19,13.22
10/24/19,13.11
10/24/19,13.11
10/24/19,13.22
10/24/19,13.22
10/24/19,13.22
10/24/19,13.22
10/24/19,13.22
10/24/19,13.22
10/24/19,13.22
10/24/19,13.22
10/24/19,13.22
10/24/19,13.22
10/24/19,13
10/24/19,13
10/24/19,12.89
10/24/19,12.89
10/24/19,12.89
10/24/19,13.11
10/24/19,13.11
10/24/19,13.11
10/24/19,13.28
10/25/19,13.61
10/25/19,13.72
10/25/19,13.5
10/25/19,13.22
10/25/19,13.11
10/25/19,13.11
10/25/19,13.11
10/25/19,13.11
10/25/19,13.22
10/25/19,13.28
10/25/19,13.22
10/25/19,13.28
10/25/19,13.28
10/25/19,13.39
10/25/19,13.39
10/25/19,13.22
10/25/19,13
10/25/19,12.89
10/25/19,12.89
10/25/19,12.89
10/25/19,13
10/25/19,13.11
10/25/19,13.11
10/25/19,13.22
10/26/19,13.28
10/26/19,13.39
10/26/19,13.5
10/26/19,13.39
10/26/19,13.11
10/26/19,13
10/26/19,12.89
10/26/19,12.89
10/26/19,12.72
10/26/19,12.89
10/26/19,12.78
10/26/19,12.78
10/26/19,12.78
10/26/19,12.78
10/26/19,12.89
10/26/19,12.89
10/26/19,12.28
10/26/19,12
10/26/19,12
10/26/19,12
10/26/19,12
10/26/19,12.39
10/26/19,12.28
10/26/19,12.39
10/27/19,12.5
10/27/19,12.61
10/27/19,12.78
10/27/19,13
10/27/19,12.72
10/27/19,12.22
10/27/19,11.89
10/27/19,11.89
10/27/19,11.89
10/27/19,11.78
10/27/19,11.89
10/27/19,11.89
10/27/19,11.89
10/27/19,11.89
10/27/19,12.11
10/27/19,12.22
10/27/19,11.89
10/27/19,11.39
10/27/19,11.28
10/27/19,10.61
10/27/19,11.28
10/27/19,11.61
10/27/19,11.78
10/27/19,11.72
10/28/19,11.78
10/28/19,11.78
10/28/19,11.89
10/28/19,12.22
10/28/19,12.22
10/28/19,11.89
10/28/19,11.39
10/28/19,11.28
10/28/19,11.22
10/28/19,11.22
10/28/19,11
10/28/19,11
10/28/19,11.22
10/28/19,11
10/28/19,11.11
10/28/19,11.28
10/28/19,11.22
10/28/19,10.89
10/28/19,10.72
10/28/19,10.61
10/28/19,10.61
10/28/19,10.72
10/28/19,10.89
10/28/19,10.89
10/29/19,11
10/29/19,11
10/29/19,11.11
10/29/19,11.22
10/29/19,11.5
10/29/19,11.5
10/29/19,11.11
10/29/19,10.89
10/29/19,10.78
10/29/19,10.78
10/29/19,10.78
10/29/19,10.39
10/29/19,10.61
10/29/19,10.61
10/29/19,10.39
10/29/19,10.39
10/29/19,10.28
10/29/19,10.28
10/29/19,10.28
10/29/19,9.89
10/29/19,9.78
10/29/19,9.89
10/29/19,10
10/29/19,10.11
10/30/19,10.11
10/30/19,10.11
10/30/19,10.11
10/30/19,10.22
10/30/19,10.22
10/30/19,10.39
10/30/19,10.28
10/30/19,10
10/30/19,9.72
10/30/19,9.61
10/30/19,9.61
10/30/19,9.61
10/30/19,9
10/30/19,9.22
10/30/19,9.22
10/30/19,9.11
10/30/19,8.89
10/30/19,9
10/30/19,9.11
10/30/19,9.22
10/30/19,9.28
10/30/19,9.39
10/30/19,9.39
10/30/19,9.5
10/31/19,9.5
10/31/19,9.39
10/31/19,9.39
10/31/19,9.39
10/31/19,9.39
10/31/19,9.5
10/31/19,9.5
10/31/19,9.5
10/31/19,9.28
10/31/19,9.28
10/31/19,9.22
10/31/19,9.22
10/31/19,9.22
10/31/19,8.89
10/31/19,8.78
10/31/19,9
10/31/19,8.89
10/31/19,8.72
10/31/19,8.89
10/31/19,8.89
10/31/19,9
10/31/19,9.11
10/31/19,9.11
10/31/19,9.22
11/1/19,9.39
11/1/19,9.22
11/1/19,9.22
11/1/19,9.28
11/1/19,9.28
11/1/19,9.28
11/1/19,9.28
11/1/19,9.28
11/1/19,9.28
11/1/19,9.28
11/1/19,9.28
11/1/19,9.28
11/1/19,9.28
11/1/19,9.28
11/1/19,9.11
11/1/19,8.89
11/1/19,9
11/1/19,8.89
11/1/19,8.78
11/1/19,9
11/1/19,9
11/1/19,9.22
11/1/19,9.28
11/1/19,9.28
11/2/19,9.28
11/2/19,9.5
11/2/19,9.39
11/2/19,9.28
11/2/19,9.39
11/2/19,9.39
11/2/19,9.39
11/2/19,9.28
11/2/19,9.28
11/2/19,9.39
11/2/19,9.39
11/2/19,9.28
11/2/19,9.28
11/2/19,9.28
11/2/19,9.28
11/2/19,9.22
11/2/19,9.22
11/2/19,9.11
11/2/19,9.11
11/2/19,9.11
11/2/19,9.22
11/2/19,9.22
11/2/19,9.28
11/2/19,9.28
11/3/19,9.39
11/3/19,9.28
11/3/19,9.28
11/3/19,9.5
11/3/19,9.5
11/3/19,9.5
11/3/19,9.5
11/3/19,9.5
11/3/19,9.39
11/3/19,9.39
11/3/19,9.5
11/3/19,9.39
11/3/19,9.39
11/3/19,9.39
11/3/19,9.39
11/3/19,9.39
11/3/19,9.39
11/3/19,9.28
11/3/19,9.28
11/3/19,9.22
11/3/19,9.28
11/3/19,9.28
11/3/19,9.28
11/3/19,9.28
11/4/19,9.28
11/4/19,9.28
11/4/19,9.28
11/4/19,9.39
11/4/19,9.61
11/4/19,9.5
11/4/19,9.61
11/4/19,9.61
11/4/19,9.61
11/4/19,9.61
11/4/19,9.61
11/4/19,9.61
11/4/19,9.5
11/4/19,9.39
11/4/19,9.28
11/4/19,9.28
11/4/19,9.28
11/4/19,9.28
11/4/19,9.28
11/4/19,9.22
11/4/19,9.22
11/4/19,9.22
11/4/19,9.28
11/4/19,9.39
11/5/19,9.22
11/5/19,9.22
11/5/19,9.22
11/5/19,9.22
11/5/19,9.28
11/5/19,9.28
11/5/19,9.28
11/5/19,9.5
11/5/19,9.61
11/5/19,9.61
11/5/19,9.72
11/5/19,9.72
11/5/19,9.61
11/5/19,9.39
11/5/19,9
11/5/19,8.89
11/5/19,8.89
11/5/19,8.89
11/5/19,9
11/5/19,9
11/5/19,9
11/5/19,9
11/5/19,9.11
11/5/19,9.11
11/6/19,9.22
11/6/19,9.11
11/6/19,9
11/6/19,9
11/6/19,9
11/6/19,9
11/6/19,9
11/6/19,9.11
11/6/19,9.22
11/6/19,9.22
11/6/19,9.28
11/6/19,9.28
11/6/19,9.5
11/6/19,9.28
11/6/19,9.11
11/6/19,8.78
11/6/19,8.78
11/6/19,8.78
11/6/19,8.78
11/6/19,8.78
11/6/19,8.89
11/6/19,8.89
11/6/19,9
11/6/19,9.11
11/7/19,9.28
11/7/19,9.61
11/7/19,9.5
11/7/19,9.11
11/7/19,9
11/7/19,9.11
11/7/19,9.11
11/7/19,9.11
11/7/19,9.11
11/7/19,9.11
11/7/19,9.11
11/7/19,9.22
11/7/19,9.22
11/7/19,9.22
11/7/19,9.11
11/7/19,8.89
11/7/19,8.78
11/7/19,8.72
11/7/19,8.78
11/7/19,8.78
11/7/19,8.78
11/7/19,8.89
11/7/19,9
11/7/19,9.11
11/8/19,9.28
11/8/19,9.39
11/8/19,9.5
11/8/19,9.22
11/8/19,9.11
11/8/19,9
11/8/19,9
11/8/19,9.11
11/8/19,9.11
11/8/19,9.11
11/8/19,9.11
11/8/19,9.11
11/8/19,9.11
11/8/19,9.22
11/8/19,9.22
11/8/19,9.11
11/8/19,8.89
11/8/19,8.89
11/8/19,8.89
11/8/19,8.89
11/8/19,9
11/8/19,9
11/8/19,9.11
11/8/19,9.11
11/9/19,9.11
11/9/19,9.22
11/9/19,9.39
11/9/19,9.28
11/9/19,9.22
11/9/19,9.11
11/9/19,9.11
11/9/19,9.11
11/9/19,9.11
11/9/19,9.22
11/9/19,9.22
11/9/19,9.22
11/9/19,9.22
11/9/19,9.28
11/9/19,9.39
11/9/19,9.28
11/9/19,9.11
11/9/19,9.11
11/9/19,9.11
11/9/19,9.11
11/9/19,9.28
11/9/19,9.5
11/9/19,9.28
11/9/19,9.39
11/10/19,9.5
11/10/19,9.61
11/10/19,9.72
11/10/19,9.72
11/10/19,9.61
11/10/19,9.5
11/10/19,9.5
11/10/19,9.5
11/10/19,9.5
11/10/19,9.5
11/10/19,9.5
11/10/19,9.61
11/10/19,9.61
11/10/19,9.61
11/10/19,9.61
11/10/19,9.61
11/10/19,9.61
11/10/19,9.5
11/10/19,9.5
11/10/19,9.5
11/10/19,9.5
11/10/19,9.78
11/10/19,9.72
11/10/19,9.72
11/11/19,9.89
11/11/19,10
11/11/19,10.11
11/11/19,10.22
11/11/19,10.11
11/11/19,9.89
11/11/19,9.61
11/11/19,9.5
11/11/19,9.5
11/11/19,9.5
11/11/19,9.61
11/11/19,9.61
11/11/19,9.72
11/11/19,9.72
11/11/19,9.72
11/11/19,9.72
11/11/19,9.61
11/11/19,9.28
11/11/19,9.22
11/11/19,9.28
11/11/19,9.28
11/11/19,9.72
11/11/19,9.89
11/11/19,9.72
11/12/19,9.72
11/12/19,9.89
11/12/19,10
11/12/19,10.22
11/12/19,10.28
11/12/19,10.11
11/12/19,9.61
11/12/19,9.5
11/12/19,9.5
11/12/19,9.5
11/12/19,9.5
11/12/19,9.61
11/12/19,9.61
11/12/19,9.61
11/12/19,9.61
11/12/19,9.61
11/12/19,9.61
11/12/19,9.5
11/12/19,9.39
11/12/19,9.39
11/12/19,9.39
11/12/19,9.39
11/12/19,9.5
11/12/19,9.5
11/13/19,9.61
11/13/19,9.61
11/13/19,9.72
11/13/19,9.78
11/13/19,10.11
11/13/19,10
11/13/19,9.78
11/13/19,9.61
11/13/19,9.61
11/13/19,9.61
11/13/19,9.61
11/13/19,9.5
11/13/19,9.61
11/13/19,9.61
11/13/19,9.61
11/13/19,9.61
11/13/19,9.5
11/13/19,9.5
11/13/19,9.5
11/13/19,9.39
11/13/19,9.5
11/13/19,9.61
11/13/19,9.78
11/13/19,9.89
11/14/19,9.72
11/14/19,9.89
11/14/19,9.89
11/14/19,10
11/14/19,10.11
11/14/19,10.22
11/14/19,10.11
11/14/19,9.78
11/14/19,9.72
11/14/19,9.61
11/14/19,9.61
11/14/19,9.61
11/14/19,9.61
11/14/19,9.72
11/14/19,9.72
11/14/19,9.72
11/14/19,9.61
11/14/19,9.61
11/14/19,9.61
11/14/19,9.61
11/14/19,9.61
11/14/19,9.61
11/14/19,9.61
11/14/19,9.61
11/15/19,9.61
11/15/19,9.72
11/15/19,9.78
11/15/19,9.78
11/15/19,9.89
11/15/19,10.22
11/15/19,10.22
11/15/19,10
11/15/19,9.78
11/15/19,9.78
11/15/19,9.72
11/15/19,9.72
11/15/19,9.72
11/15/19,9.72
11/15/19,9.78
11/15/19,9.78
11/15/19,9.78
11/15/19,9.78
11/15/19,9.89
11/15/19,9.89
11/15/19,9.89
11/15/19,10
11/15/19,10
11/15/19,10.11
11/16/19,10.22
11/16/19,10.11
11/16/19,10.11
11/16/19,10.22
11/16/19,10.22
11/16/19,10.22
11/16/19,10.39
11/16/19,10.28
11/16/19,10.22
11/16/19,10.11
11/16/19,10.11
11/16/19,10
11/16/19,10
11/16/19,10
11/16/19,10
11/16/19,10.11
11/16/19,10
11/16/19,10
11/16/19,10
11/16/19,10
11/16/19,10
11/16/19,10
11/16/19,10.11
11/16/19,10.11
11/17/19,10.28
11/17/19,10.22
11/17/19,10.22
11/17/19,10.28
11/17/19,10.28
11/17/19,10.39
11/17/19,10.5
11/17/19,10.5
11/17/19,10.5
11/17/19,10.28
11/17/19,10
11/17/19,10
11/17/19,10
11/17/19,10
11/17/19,9.89
11/17/19,9.89
11/17/19,10
11/17/19,10
11/17/19,10
11/17/19,10
11/17/19,10
11/17/19,10
11/17/19,10
11/17/19,10
11/18/19,10
11/18/19,10.11
11/18/19,10.22
11/18/19,10.11
11/18/19,10.11
11/18/19,10.22
11/18/19,10.28
11/18/19,10.5
11/18/19,10.5
11/18/19,10.39
11/18/19,10.22
11/18/19,10.11
11/18/19,10.11
11/18/19,10.11
11/18/19,10.11
11/18/19,10.22
11/18/19,10.22
11/18/19,10.22
11/18/19,10.22
11/18/19,10.22
11/18/19,10.22
11/18/19,10.22
11/18/19,10.11
11/18/19,10.11
11/19/19,10.22
11/19/19,10.22
11/19/19,10.22
11/19/19,10.22
11/19/19,10.22
11/19/19,10.22
11/19/19,10.28
11/19/19,10.28
11/19/19,10.39
11/19/19,10.5
11/19/19,10.5
11/19/19,10.28
11/19/19,10.22
11/19/19,10.22
11/19/19,10.22
11/19/19,10.22
11/19/19,10.22
11/19/19,10.28
11/19/19,10.28
11/19/19,10.28
11/19/19,10.28
11/19/19,10.39
11/19/19,10.28
11/19/19,10.28
11/20/19,10.22
11/20/19,10.22
11/20/19,10.22
11/20/19,10.22
11/20/19,10.28
11/20/19,10.28
11/20/19,10.28
11/20/19,10.28
11/20/19,10.39
11/20/19,10.5
11/20/19,10.5
11/20/19,10.39
11/20/19,10.22
11/20/19,10
11/20/19,10
11/20/19,10
11/20/19,9.89
11/20/19,9.72
11/20/19,9.78
11/20/19,9.78
11/20/19,9.89
11/20/19,9.89
11/20/19,10
11/20/19,10.11
11/21/19,10
11/21/19,10
11/21/19,10
11/21/19,10
11/21/19,10
11/21/19,10
11/21/19,10
11/21/19,10
11/21/19,10
11/21/19,10
11/21/19,10
11/21/19,10.11
11/21/19,10
11/21/19,10
11/21/19,9.89
11/21/19,9.89
11/21/19,9.78
11/21/19,9.72
11/21/19,9.5
11/21/19,9.5
11/21/19,9.61
11/21/19,9.61
11/21/19,9.72
11/21/19,9.78
11/22/19,9.89
11/22/19,9.89
11/22/19,9.89
11/22/19,9.89
11/22/19,9.89
11/22/19,9.89
11/22/19,9.89
11/22/19,9.89
11/22/19,9.78
11/22/19,9.72
11/22/19,9.72
11/22/19,9.72
11/22/19,9.61
11/22/19,9.61
11/22/19,9.72
11/22/19,9.78
11/22/19,9.78
11/22/19,9.72
11/22/19,9.72
11/22/19,9.5
11/22/19,9.61
11/22/19,9.61
11/22/19,9.72
11/22/19,9.72
11/23/19,9.78
11/23/19,9.72
11/23/19,9.78
11/23/19,9.78
11/23/19,9.89
11/23/19,9.89
11/23/19,9.89
11/23/19,9.78
11/23/19,9.78
11/23/19,9.72
11/23/19,9.61
11/23/19,9.61
11/23/19,9.5
11/23/19,9.39
11/23/19,9.5
11/23/19,9.61
11/23/19,9.72
11/23/19,9.61
11/23/19,9.72
11/23/19,9.72
11/23/19,9.61
11/23/19,9.61
11/23/19,9.72
11/23/19,9.72
11/24/19,9.72
11/24/19,9.61
11/24/19,9.61
11/24/19,9.72
11/24/19,9.72
11/24/19,9.72
11/24/19,9.72
11/24/19,9.72
11/24/19,9.61
11/24/19,9.61
11/24/19,9.61
11/24/19,9.61
11/24/19,9.5
11/24/19,9.5
11/24/19,9.5
11/24/19,9.61
11/24/19,9.78
11/24/19,9.78
11/24/19,9.89
11/24/19,9.89
11/24/19,9.89
11/24/19,9.89
11/24/19,9.78
11/24/19,9.89
11/25/19,9.89
11/25/19,9.89
11/25/19,9.78
11/25/19,9.72
11/25/19,9.78
11/25/19,9.89
11/25/19,9.89
11/25/19,9.89
11/25/19,9.89
11/25/19,9.78
11/25/19,9.78
11/25/19,9.78
11/25/19,9.78
11/25/19,9.72
11/25/19,9.72
11/25/19,9.72
11/25/19,9.72
11/25/19,9.78
11/25/19,9.78
11/25/19,9.78
11/25/19,9.78
11/25/19,9.78
11/25/19,9.78
11/25/19,9.78
11/26/19,9.78
11/26/19,9.78
11/26/19,9.78
11/26/19,9.61
11/26/19,9.61
11/26/19,9.72
11/26/19,9.78
11/26/19,9.78
11/26/19,9.78
11/26/19,9.78
11/26/19,9.39
11/26/19,9.39
11/26/19,9.61
11/26/19,9.61
11/26/19,9.5
11/26/19,9.39
11/26/19,9.5
11/26/19,9.61
11/26/19,9.61
11/26/19,9.61
11/26/19,9.61
11/26/19,9.39
11/26/19,9.39
11/26/19,9.39
11/27/19,9.39
11/27/19,9.28
11/27/19,9.22
11/27/19,8.89
11/27/19,8.89
11/27/19,9.11
11/27/19,9.28
11/27/19,9.39
11/27/19,9.39
11/27/19,9.39
11/27/19,9.28
11/27/19,9.11
11/27/19,9.11
11/27/19,9.22
11/27/19,9.22
11/27/19,9.11
11/27/19,9.11
11/27/19,9.11
11/27/19,9.22
11/27/19,9.28
11/27/19,9.39
11/27/19,9.39
11/27/19,9.39
11/27/19,9.39
11/28/19,9.28
11/28/19,9.28
11/28/19,9.22
11/28/19,9.22
11/28/19,8.89
11/28/19,8.78
11/28/19,9
11/28/19,9.28
11/28/19,9.39
11/28/19,9.39
11/28/19,9.39
11/28/19,9.39
11/28/19,8.72
11/28/19,8.72
11/28/19,8.89
11/28/19,8.78
11/28/19,8.61
11/28/19,8.78
11/28/19,8.78
11/28/19,8.89
11/28/19,9.11
11/28/19,9.22
11/28/19,9.11
11/28/19,9.11
11/29/19,9.11
11/29/19,9
11/29/19,8.89
11/29/19,8.78
11/29/19,8.72
11/29/19,8.39
11/29/19,8.39
11/29/19,8.61
11/29/19,9.11
11/29/19,9.11
11/29/19,9
11/29/19,9
11/29/19,8.61
11/29/19,8.11
11/29/19,8.22
11/29/19,8.39
11/29/19,8.28
11/29/19,8.28
11/29/19,8.5
11/29/19,8.28
11/29/19,8.5
11/29/19,8.72
11/29/19,8.89
11/29/19,8.78
11/30/19,8.72
11/30/19,8.72
11/30/19,8.61
11/30/19,8.61
11/30/19,8.5
11/30/19,8.39
11/30/19,8
11/30/19,8
11/30/19,8.39
11/30/19,8.78
11/30/19,8.89
11/30/19,8.78
11/30/19,8.78
11/30/19,8.39
11/30/19,8.11
11/30/19,8.11
11/30/19,8.22
11/30/19,8.11
11/30/19,8.22
11/30/19,8.39
11/30/19,8.28
11/30/19,8.39
11/30/19,8.5
11/30/19,8.5
12/1/19,8.39
12/1/19,8.28
12/1/19,8.22
12/1/19,8
12/1/19,7.89
12/1/19,7.78
12/1/19,7.39
12/1/19,7.28
12/1/19,7.61
12/1/19,8.11
12/1/19,8.28
12/1/19,8.28
12/1/19,8.28
12/1/19,8.28
12/1/19,8
12/1/19,8
12/1/19,8
12/1/19,8
12/1/19,8.11
12/1/19,8.22
12/1/19,8.28
12/1/19,8.39
12/1/19,8.39
12/1/19,8.5
12/2/19,8.39
12/2/19,8.28
12/2/19,8.28
12/2/19,8.28
12/2/19,8.28
12/2/19,8.22
12/2/19,8
12/2/19,7.61
12/2/19,7.5
12/2/19,7.89
12/2/19,8.28
12/2/19,8.5
12/2/19,8.5
12/2/19,8.5
12/2/19,8.5
12/2/19,8.22
12/2/19,8.11
12/2/19,8.11
12/2/19,8.11
12/2/19,8.28
12/2/19,8.39
12/2/19,8.39
12/2/19,8.5
12/2/19,8.5
12/3/19,8.61
12/3/19,8.61
12/3/19,8.61
12/3/19,8.5
12/3/19,8.5
12/3/19,8.5
12/3/19,8.39
12/3/19,7.89
12/3/19,7.78
12/3/19,7.72
12/3/19,8
12/3/19,8.39
12/3/19,8.61
12/3/19,8.61
12/3/19,8.72
12/3/19,8.72
12/3/19,8.61
12/3/19,8.61
12/3/19,8.28
12/3/19,8.22
12/3/19,8.39
12/3/19,8.39
12/3/19,8.5
12/3/19,8.61
12/4/19,8.61
12/4/19,8.72
12/4/19,8.72
12/4/19,8.61
12/4/19,8.61
12/4/19,8.61
12/4/19,8.5
12/4/19,8.39
12/4/19,8.39
12/4/19,8.28
12/4/19,8.11
12/4/19,8.28
12/4/19,8.61
12/4/19,8.78
12/4/19,8.89
12/4/19,8.89
12/4/19,8.89
12/4/19,8.78
12/4/19,8.78
12/4/19,8.61
12/4/19,8.5
12/4/19,8.61
12/4/19,8.72
12/4/19,8.78
12/5/19,8.78
12/5/19,8.78
12/5/19,8.78
12/5/19,8.78
12/5/19,8.78
12/5/19,8.78
12/5/19,8.78
12/5/19,8.72
12/5/19,8.61
12/5/19,8.61
12/5/19,8.5
12/5/19,8.28
12/5/19,8.5
12/5/19,8.78
12/5/19,9
12/5/19,9
12/5/19,9
12/5/19,9
12/5/19,8.89
12/5/19,8.72
12/5/19,8.72
12/5/19,8.72
12/5/19,8.72
12/5/19,8.78
12/6/19,8.78
12/6/19,8.78
12/6/19,8.78
12/6/19,8.89
12/6/19,8.89
12/6/19,8.89
12/6/19,8.89
12/6/19,8.89
12/6/19,8.78
12/6/19,8.78
12/6/19,8.78
12/6/19,8.72
12/6/19,8.61
12/6/19,8.78
12/6/19,9
12/6/19,9.11
12/6/19,9.11
12/6/19,9.11
12/6/19,9
12/6/19,9
12/6/19,8.89
12/6/19,8.89
12/6/19,8.78
12/6/19,8.78
12/7/19,8.78
12/7/19,8.72
12/7/19,8.78
12/7/19,8.89
12/7/19,9
12/7/19,9
12/7/19,9
12/7/19,9
12/7/19,8.89
12/7/19,8.89
12/7/19,8.89
12/7/19,8.89
12/7/19,8.78
12/7/19,8.78
12/7/19,9
12/7/19,9.22
12/7/19,9.22
12/7/19,9.28
12/7/19,9.28
12/7/19,9.11
12/7/19,9.11
12/7/19,9.11
12/7/19,9.11
12/7/19,9.11
12/8/19,9.11
12/8/19,9
12/8/19,9
12/8/19,9
12/8/19,9.22
12/8/19,9.28
12/8/19,9.39
12/8/19,9.28
12/8/19,9.28
12/8/19,9.28
12/8/19,9.22
12/8/19,9.22
12/8/19,9.22
12/8/19,9
12/8/19,9.11
12/8/19,9.28
12/8/19,9.39
12/8/19,9.39
12/8/19,9.39
12/8/19,9.39
12/8/19,9.39
12/8/19,9.39
12/8/19,9.39
12/8/19,9.39
12/9/19,9.28
12/9/19,9.22
12/9/19,9.11
12/9/19,9.22
12/9/19,9.28
12/9/19,9.39
12/9/19,9.5
12/9/19,9.5
12/9/19,9.39
12/9/19,9.39
12/9/19,9.28
12/9/19,9.28
12/9/19,9.28
12/9/19,9.22
12/9/19,9.22
12/9/19,9.28
12/9/19,9.28
12/9/19,9.28
12/9/19,9.28
12/9/19,9.39
12/9/19,9.28
12/9/19,9.28
12/9/19,9.28
12/9/19,9.28
12/10/19,9.28
12/10/19,9.28
12/10/19,9.22
12/10/19,9.11
12/10/19,9.22
12/10/19,9.39
12/10/19,9.39
12/10/19,9.39
12/10/19,9.39
12/10/19,9.28
12/10/19,9.28
12/10/19,9.28
12/10/19,9.28
12/10/19,9.28
12/10/19,9.22
12/10/19,9.22
12/10/19,9.28
12/10/19,9.39
12/10/19,9.39
12/10/19,9.39
12/10/19,9.39
12/10/19,9.22
12/10/19,9.28
12/10/19,9.28
12/11/19,9.28
12/11/19,9.22
12/11/19,9.22
12/11/19,9
12/11/19,9.11
12/11/19,9.22
12/11/19,9.39
12/11/19,9.39
12/11/19,9.39
12/11/19,9.39
12/11/19,9.39
12/11/19,9.28
12/11/19,9.28
12/11/19,9.28
12/11/19,9.28
12/11/19,9.28
12/11/19,9.39
12/11/19,9.5
12/11/19,9.61
12/11/19,9.61
12/11/19,9.72
12/11/19,9.72
12/11/19,9.61
12/11/19,9.61
12/12/19,9.61
12/12/19,9.5
12/12/19,9.5
12/12/19,9.39
12/12/19,9.22
12/12/19,9.28
12/12/19,9.72
12/12/19,9.89
12/12/19,9.89
12/12/19,9.89
12/12/19,10
12/12/19,9.89
12/12/19,9.89
12/12/19,9.78
12/12/19,9.78
12/12/19,9.89
12/12/19,9.89
12/12/19,9.89
12/12/19,10
12/12/19,10
12/12/19,10
12/12/19,10
12/12/19,10.11
12/12/19,10.11
12/13/19,10
12/13/19,10.11
12/13/19,10.11
12/13/19,9.89
12/13/19,9.61
12/13/19,9.61
12/13/19,9.78
12/13/19,10
12/13/19,10
12/13/19,10
12/13/19,10
12/13/19,9.89
12/13/19,9.78
12/13/19,9.78
12/13/19,9.78
12/13/19,9.78
12/13/19,9.78
12/13/19,9.89
12/13/19,9.89
12/13/19,10
12/13/19,10
12/13/19,10.11
12/13/19,10.11
12/13/19,10.11
12/14/19,10
12/14/19,10
12/14/19,10
12/14/19,9.78
12/14/19,9.5
12/14/19,9.5
12/14/19,9.72
12/14/19,10
12/14/19,10.11
12/14/19,10.11
12/14/19,10.11
12/14/19,10.11
12/14/19,10
12/14/19,9.72
12/14/19,9.61
12/14/19,9.72
12/14/19,9.72
12/14/19,9.72
12/14/19,9.89
12/14/19,10
12/14/19,10
12/14/19,10.11
12/14/19,10.11
12/14/19,9.89
12/15/19,9.89
12/15/19,9.89
12/15/19,9.89
12/15/19,9.78
12/15/19,9.61
12/15/19,9.28
12/15/19,9.22
12/15/19,9.5
12/15/19,9.89
12/15/19,10
12/15/19,10
12/15/19,10
12/15/19,10
12/15/19,9.89
12/15/19,9.39
12/15/19,9.28
12/15/19,9.28
12/15/19,9.5
12/15/19,9.5
12/15/19,9.61
12/15/19,9.78
12/15/19,9.89
12/15/19,9.89
12/15/19,9.89
12/16/19,9.78
12/16/19,9.78
12/16/19,9.72
12/16/19,9.61
12/16/19,9.61
12/16/19,9.11
12/16/19,9.11
12/16/19,9
12/16/19,9.39
12/16/19,9.89
12/16/19,10
12/16/19,10
12/16/19,10
12/16/19,10
12/16/19,9.89
12/16/19,9.61
12/16/19,9.5
12/16/19,9.61
12/16/19,9.61
12/16/19,9.61
12/16/19,9.72
12/16/19,9.89
12/16/19,9.89
12/16/19,10
12/17/19,9.89
12/17/19,9.89
12/17/19,9.89
12/17/19,9.78
12/17/19,9.72
12/17/19,9.72
12/17/19,9.5
12/17/19,9.11
12/17/19,9
12/17/19,9.5
12/17/19,9.78
12/17/19,9.89
12/17/19,9.89
12/17/19,9.89
12/17/19,9.89
12/17/19,9.78
12/17/19,9.28
12/17/19,9.28
12/17/19,9.39
12/17/19,9.39
12/17/19,9.39
12/17/19,9.61
12/17/19,9.72
12/17/19,9.78
12/18/19,9.78
12/18/19,9.78
12/18/19,9.5
12/18/19,9.61
12/18/19,9.5
12/18/19,9.28
12/18/19,9.22
12/18/19,9.11
